Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,12.240000,12.430000,11.940000,12.420000,12.420000,1341600
2015-03-04,12.400000,12.440000,12.210000,12.380000,12.380000,531000
2015-03-05,12.540000,12.620000,12.340000,12.430000,12.430000,940100
2015-03-06,12.310000,12.360000,12.000000,12.290000,12.290000,895200
2015-03-09,12.290000,12.320000,12.060000,12.310000,12.310000,1022100
2015-03-10,12.090000,12.290000,12.080000,12.220000,12.220000,755700
2015-03-11,12.200000,12.520000,12.200000,12.410000,12.410000,1290900
2015-03-12,12.440000,12.540000,12.360000,12.390000,12.390000,481800
2015-03-13,12.430000,12.430000,12.030000,12.210000,12.210000,878200
2015-03-16,12.220000,12.440000,12.200000,12.400000,12.400000,2755200
2015-03-17,12.350000,12.540000,12.340000,12.500000,12.500000,977400
2015-03-18,12.500000,12.550000,12.300000,12.510000,12.510000,1258600
2015-03-19,12.530000,12.610000,12.430000,12.570000,12.570000,789300
2015-03-20,12.640000,12.640000,12.420000,12.460000,12.460000,1205300
2015-03-23,12.490000,12.510000,12.390000,12.450000,12.450000,429700
2015-03-24,12.440000,12.620000,12.330000,12.620000,12.620000,1249000
2015-03-25,12.630000,12.970000,12.620000,12.800000,12.800000,2053500
2015-03-26,12.650000,12.700000,12.430000,12.470000,12.470000,1278500
2015-03-27,12.470000,12.800000,12.380000,12.720000,12.720000,1079500
2015-03-30,12.500000,12.850000,12.500000,12.630000,12.630000,849100
2015-03-31,12.570000,12.650000,12.340000,12.390000,12.390000,1120500
2015-04-01,12.320000,12.400000,11.780000,11.930000,11.930000,2926500
2015-04-02,11.870000,12.170000,11.870000,12.070000,12.070000,973900
2015-04-06,12.050000,12.050000,11.820000,11.880000,11.880000,1640200
2015-04-07,12.200000,12.400000,11.850000,12.000000,12.000000,2169200
2015-04-08,12.000000,12.400000,12.000000,12.380000,12.380000,1815700
2015-04-09,12.400000,12.570000,12.300000,12.320000,12.320000,1371900
2015-04-10,12.320000,12.390000,12.300000,12.320000,12.320000,661900
2015-04-13,12.300000,12.580000,12.290000,12.470000,12.470000,1340800
2015-04-14,12.490000,12.490000,12.290000,12.370000,12.370000,1111800
2015-04-15,12.360000,12.380000,11.950000,12.090000,12.090000,2387300
2015-04-16,12.050000,12.190000,12.010000,12.150000,12.150000,1523800
2015-04-17,12.160000,12.160000,11.900000,11.990000,11.990000,2663500
2015-04-20,12.000000,12.190000,11.970000,12.170000,12.170000,926800
2015-04-21,12.200000,12.200000,12.050000,12.080000,12.080000,958100
2015-04-22,12.100000,12.170000,11.970000,12.020000,12.020000,316500
2015-04-23,11.930000,12.120000,11.900000,12.030000,12.030000,756900
2015-04-24,12.090000,12.170000,12.070000,12.120000,12.120000,949500
2015-04-27,12.130000,12.150000,12.010000,12.030000,12.030000,580500
2015-04-28,12.020000,12.100000,11.840000,12.020000,12.020000,733300
2015-04-29,12.000000,12.010000,11.710000,11.810000,11.810000,1601700
2015-04-30,11.800000,11.810000,11.470000,11.520000,11.520000,2345400
2015-05-01,11.600000,11.890000,11.600000,11.820000,11.820000,745100
2015-05-04,11.810000,11.870000,11.540000,11.600000,11.600000,887000
2015-05-05,11.670000,11.820000,11.070000,11.160000,11.160000,3954700
2015-05-06,11.310000,11.310000,11.000000,11.190000,11.190000,1439300
2015-05-07,11.230000,11.540000,11.200000,11.430000,11.430000,1242700
2015-05-08,11.550000,11.660000,11.390000,11.450000,11.450000,507300
2015-05-11,11.590000,11.740000,11.570000,11.720000,11.720000,1258100
2015-05-12,12.530000,12.750000,12.050000,12.160000,12.160000,4197500
2015-05-13,12.260000,12.720000,12.210000,12.640000,12.640000,3456500
2015-05-14,12.660000,12.880000,12.390000,12.540000,12.540000,2195900
2015-05-15,12.440000,12.800000,12.440000,12.670000,12.670000,1854800
2015-05-19,12.790000,12.950000,12.760000,12.890000,12.890000,1956000
2015-05-20,12.870000,12.940000,12.360000,12.420000,12.420000,3269400
2015-05-21,12.350000,12.700000,12.270000,12.640000,12.640000,1574300
2015-05-22,12.700000,12.750000,12.510000,12.580000,12.580000,528000
2015-05-25,12.500000,12.650000,12.500000,12.620000,12.620000,243400
2015-05-26,12.600000,12.640000,12.420000,12.580000,12.580000,912000
2015-05-27,12.790000,13.600000,12.780000,13.590000,13.590000,5004800
2015-05-28,13.590000,13.890000,13.350000,13.600000,13.600000,2861100
2015-05-29,13.410000,13.890000,13.410000,13.760000,13.760000,1291800
2015-06-01,13.960000,14.250000,13.830000,14.190000,14.190000,2297300
2015-06-02,14.600000,15.090000,14.300000,14.380000,14.380000,4944900
2015-06-03,14.440000,14.700000,14.350000,14.500000,14.500000,2453500
2015-06-04,14.510000,14.590000,14.250000,14.270000,14.270000,1411500
2015-06-05,14.280000,14.450000,14.120000,14.210000,14.210000,1006300
2015-06-08,14.250000,14.350000,13.950000,14.060000,14.060000,1219600
2015-06-09,13.950000,13.990000,13.640000,13.930000,13.930000,1674000
2015-06-10,13.950000,14.200000,13.800000,13.910000,13.910000,1114600
2015-06-11,14.000000,14.090000,13.810000,13.810000,13.810000,615500
2015-06-12,13.780000,13.910000,13.650000,13.830000,13.830000,811100
2015-06-15,13.850000,13.900000,13.650000,13.680000,13.680000,1084200
2015-06-16,13.700000,13.950000,13.680000,13.950000,13.950000,841000
2015-06-17,13.980000,13.990000,13.700000,13.790000,13.790000,1005200
2015-06-18,13.810000,13.850000,13.640000,13.740000,13.740000,454500
2015-06-19,13.710000,13.750000,13.270000,13.280000,13.280000,2099400
2015-06-22,13.620000,13.900000,13.540000,13.830000,13.830000,928200
2015-06-23,13.860000,14.170000,13.760000,14.110000,14.110000,1787400
2015-06-24,14.120000,14.290000,14.080000,14.160000,14.160000,1060600
2015-06-25,14.210000,14.360000,13.800000,13.900000,13.900000,919400
2015-06-26,14.050000,14.050000,13.730000,13.790000,13.790000,627400
2015-06-29,13.490000,13.680000,13.380000,13.460000,13.460000,973500
2015-06-30,13.630000,13.630000,13.150000,13.210000,13.210000,1449400
2015-07-02,13.600000,13.600000,13.070000,13.500000,13.500000,960800
2015-07-03,13.500000,13.580000,13.400000,13.440000,13.440000,190300
2015-07-06,13.210000,13.540000,13.150000,13.340000,13.340000,739500
2015-07-07,13.420000,13.510000,12.930000,13.160000,13.160000,1058300
2015-07-08,13.020000,13.140000,12.780000,12.850000,12.850000,1616200
2015-07-09,13.000000,13.140000,12.950000,13.080000,13.080000,951900
2015-07-10,13.230000,13.360000,13.130000,13.130000,13.130000,815500
2015-07-13,13.500000,13.540000,13.200000,13.280000,13.280000,1110200
2015-07-14,13.280000,13.390000,13.180000,13.350000,13.350000,979300
2015-07-15,13.330000,13.450000,13.120000,13.250000,13.250000,1072200
2015-07-16,13.300000,13.320000,12.920000,13.000000,13.000000,1053900
2015-07-17,12.900000,12.900000,12.310000,12.560000,12.560000,1737200
2015-07-20,12.450000,12.650000,12.160000,12.180000,12.180000,1290800
2015-07-21,12.000000,12.600000,11.990000,12.310000,12.310000,1153300
2015-07-22,12.240000,12.350000,11.980000,12.010000,12.010000,972200
2015-07-23,12.020000,12.410000,12.010000,12.110000,12.110000,1166800
2015-07-24,12.190000,12.250000,11.890000,11.960000,11.960000,764000
2015-07-27,11.760000,11.960000,11.690000,11.820000,11.820000,785400
2015-07-28,11.850000,11.970000,11.160000,11.520000,11.520000,2307900
2015-07-29,11.640000,12.130000,11.480000,11.920000,11.920000,1259300
2015-07-30,12.000000,12.070000,11.860000,11.990000,11.990000,612700
2015-07-31,12.050000,12.070000,11.600000,11.770000,11.770000,1065000
2015-08-04,11.940000,12.340000,11.900000,11.970000,11.970000,1491100
2015-08-05,12.000000,12.010000,11.730000,11.730000,11.730000,1017100
2015-08-06,12.050000,12.320000,11.960000,12.260000,12.260000,2648000
2015-08-07,12.320000,12.320000,12.080000,12.190000,12.190000,1222100
2015-08-10,12.290000,12.910000,12.270000,12.900000,12.900000,2318100
2015-08-11,12.900000,13.250000,12.690000,12.900000,12.900000,2112200
2015-08-12,12.600000,12.610000,11.840000,12.080000,12.080000,3411100
2015-08-13,12.080000,12.280000,11.910000,12.000000,12.000000,1453600
2015-08-14,11.970000,11.970000,11.550000,11.690000,11.690000,1551300
2015-08-17,11.700000,12.270000,11.550000,12.170000,12.170000,1569400
2015-08-18,12.160000,12.360000,12.060000,12.080000,12.080000,859000
2015-08-19,12.110000,12.110000,11.700000,11.800000,11.800000,1164400
2015-08-20,11.670000,11.850000,11.560000,11.670000,11.670000,804800
2015-08-21,11.510000,11.530000,11.020000,11.130000,11.130000,1396600
2015-08-24,9.750000,11.100000,9.500000,10.880000,10.880000,2045200
2015-08-25,11.160000,11.330000,10.990000,11.010000,11.010000,1173500
2015-08-26,11.250000,11.250000,10.670000,11.020000,11.020000,959400
2015-08-27,11.170000,11.560000,11.070000,11.440000,11.440000,1674900
2015-08-28,11.460000,11.470000,11.120000,11.210000,11.210000,800000
2015-08-31,11.110000,11.450000,11.100000,11.230000,11.230000,750600
2015-09-01,11.050000,11.050000,10.580000,10.800000,10.800000,1748100
2015-09-02,10.920000,11.000000,10.670000,11.000000,11.000000,1100400
2015-09-03,11.100000,11.100000,10.850000,10.950000,10.950000,1180200
2015-09-04,10.920000,11.500000,10.880000,11.420000,11.420000,1590100
2015-09-08,11.490000,11.710000,11.420000,11.490000,11.490000,1423900
2015-09-09,11.620000,11.880000,11.590000,11.700000,11.700000,1831900
2015-09-10,11.760000,11.980000,11.730000,11.930000,11.930000,758500
2015-09-11,11.900000,12.040000,11.810000,11.900000,11.900000,1458800
2015-09-14,11.880000,12.140000,11.780000,11.780000,11.780000,1192900
2015-09-15,11.860000,11.950000,11.750000,11.760000,11.760000,1856300
2015-09-16,11.820000,12.180000,11.820000,11.930000,11.930000,3493400
2015-09-17,11.970000,12.350000,11.910000,12.280000,12.280000,1907000
2015-09-18,12.190000,12.300000,12.060000,12.080000,12.080000,962100
2015-09-21,12.190000,12.390000,12.100000,12.260000,12.260000,871400
2015-09-22,12.120000,12.160000,11.970000,11.980000,11.980000,1025500
2015-09-23,12.040000,12.060000,11.780000,12.040000,12.040000,644000
2015-09-24,11.920000,11.920000,11.440000,11.610000,11.610000,937600
2015-09-25,11.730000,11.850000,11.560000,11.660000,11.660000,753100
2015-09-28,11.570000,11.570000,10.900000,10.990000,10.990000,1099400
2015-09-29,10.990000,11.110000,10.650000,10.690000,10.690000,1864100
